GWEIGHT,ca720,vs.,ca701,ca721,vs..1,ca702,aj307,vs..2,aj308,aj305,vs..3,aj306,aj303,vs..4,aj304,ca753,vs..5,ca752,ca755,vs..6,ca754,ca775,vs..7,ca774,ca789,vs..8,ca788,ca791,vs..9,ca790,ca827,vs..10,ca826,ca841,vs..11,ca840,ca843,vs..12,ca842,ca884,vs..13,ca881,ca931,vs..14,ca930,ca951,vs..15,ca950,ca994,vs..16,ca993,ds720,vs..17,ds719,ca926,vs..18,ca927,ds798,vs..19,ds797,ds800,vs..20,ds799
0.97,0.103,0.015,-0.04,0.026,0.036,-0.139,-0.066,0.146,-0.114,0.069,0.033,-0.007,-0.02,-0.01,-0.065,-0.034,0.023,-0.007,0.006,-0.002,0.018,0.035,-0.017,0.001,-0.012,0.008,0.003,0.069,-0.036,-0.031,0.011,-0.048,-0.028,0.029,0.035,-0.031,0.04,0.064,-0.039,-0.014,0.009,0.08,-0.028,0.007,-0.035,0.013,-0.051,-0.022,0.058,-0.008,-0.035,-0.046,-0.035,-0.009,-0.027,-0.039,-0.041,0.023,-0.005,0.048,0.046,-0.029,-0.007
0.79,0.053,0.018,-0.056,0.02,0.02,0.053,0.015,0.042,0.044,-0.025,-0.012,-0.005,-0.042,0.014,-0.007,0.062,-0.007,-0.003,0.022,0.025,0.051,0.036,0.034,0.059,-0.038,0.028,-0.042,-0.059,-0.015,-0.002,0.008,-0.019,-0.022,0.019,0.001,0.009,0.004,-0.035,-0.1,0.002,-0.04,-0.04,0.013,-0.055,-0.036,-0.015,0.027,-0.027,-0.004,0.029,-0.088,-0.029,-0.057,0.049,-0.012,-0.022,-0.038,0.047,-0.023,0.075,0.019,-0.049,0.032
1.0,0.026,-0.008,0.015,0.008,-0.016,-0.005,-0.01,0.062,-0.07,0.017,-0.022,-0.051,-0.006,0.024,0.036,0.002,-0.003,-0.028,-0.008,0.007,-0.05,0.01,0.006,0.013,0.009,-0.013,0.124,0.017,-0.031,-0.003,0.02,0.02,0.02,0.016,-0.001,0.032,0.014,0.005,-0.032,-0.064,-0.016,-0.025,0.034,-0.015,-0.019,0.017,-0.031,0.02,-0.008,-0.014,0.031,-0.026,-0.023,0.015,-0.022,-0.04,0.017,0.002,-0.008,0.007,0.013,-0.027,0.062
0.9,-0.073,-0.036,0.005,-0.01,0.011,0.015,0.01,-0.024,0.003,0.007,-0.007,0.037,0.014,-0.033,0.022,-0.063,0.048,-0.032,-0.032,-0.116,-0.034,-0.036,-0.016,-0.045,0.008,-0.009,0.021,0.047,0.168,-0.028,-0.003,-0.005,-0.045,-0.052,0.002,0.035,-0.01,-0.058,0.038,0.035,0.042,0.024,0.024,0.041,0.003,0.039,-0.021,-0.018,0.015,-0.025,-0.042,0.029,0.027,-0.049,-0.017,0.018,0.007,-0.027,0.004,-0.052,0.026,0.026,-0.028
0.85,-0.058,-0.053,-0.024,0.027,-0.017,0.029,-0.027,0.013,-0.072,0.048,0.054,-0.013,0.002,-0.048,-0.001,-0.039,0.083,-0.003,0.007,-0.033,0.0,-0.032,-0.07,-0.017,0.017,0.024,-0.002,-0.056,0.001,-0.004,0.026,0.002,-0.026,-0.046,-0.006,0.027,-0.006,0.038,0.053,0.005,0.034,-0.053,0.076,0.023,0.027,0.036,-0.002,0.006,-0.021,-0.054,0.072,0.045,0.023,-0.002,-0.033,0.023,-0.058,-0.025,0.008,-0.053,0.077,0.012,-0.051
0.79,-0.021,0.006,-0.052,0.003,-0.09,-0.013,-0.074,-0.022,0.033,0.018,0.116,-0.084,0.024,-0.071,-0.044,0.036,0.02,-0.049,-0.022,-0.019,0.021,-0.047,-0.023,-0.017,-0.016,0.026,0.019,-0.013,-0.003,-0.034,-0.01,-0.067,-0.046,-0.09,0.011,0.062,-0.012,-0.019,0.041,-0.002,0.045,-0.011,-0.04,0.037,0.017,0.009,-0.043,-0.068,0.006,-0.006,0.038,0.009,-0.002,0.014,0.01,0.01,-0.061,-0.011,-0.007,0.033,-0.006,0.006,-0.057
1.0,-0.092,-0.076,0.011,-0.003,-0.026,0.017,0.003,0.053,0.033,0.005,0.013,-0.026,0.014,-0.081,0.022,-0.036,0.059,-0.009,-0.005,0.032,-0.021,-0.021,-0.005,0.003,-0.026,-0.025,-0.003,0.001,0.012,-0.018,-0.008,-0.001,0.021,-0.077,-0.031,0.052,-0.032,0.032,0.043,0.029,0.003,-0.047,-0.044,0.038,0.008,0.026,-0.023,0.013,-0.01,0.009,0.043,0.004,0.0,0.014,0.003,-0.016,0.013,-0.009,-0.056,0.025,-0.028,0.02,-0.04
1.0,0.006,-0.04,0.024,0.012,0.001,0.008,0.002,0.02,-0.07,0.014,0.022,0.025,0.009,0.03,0.036,0.003,-0.048,-0.027,-0.02,0.013,0.002,0.021,0.025,0.028,0.006,-0.008,-0.033,-0.049,0.017,0.009,-0.018,0.037,-0.019,0.027,-0.012,-0.026,0.031,0.057,0.057,0.01,0.006,0.08,-0.064,0.001,0.025,-0.004,-0.01,0.036,0.0,0.005,-0.019,-0.013,0.012,-0.008,0.012,-0.026,0.011,-0.017,0.015,0.005,-0.035,-0.006,0.002
0.79,0.013,-0.036,-0.044,0.043,0.04,0.0,-0.008,-0.025,0.073,0.041,0.04,0.012,0.038,0.054,-0.002,0.004,-0.027,-0.002,0.005,0.021,-0.022,0.051,0.046,0.003,0.038,-0.045,-0.042,0.084,-0.018,0.002,0.027,0.044,0.007,0.047,0.016,-0.032,-0.019,0.006,-0.03,0.08,-0.035,-0.056,0.022,0.007,0.015,0.03,0.007,0.059,0.028,-0.006,0.011,0.034,0.015,-0.036,-0.02,-0.035,0.031,-0.009,0.001,-0.009,0.067,-0.002,0.052
1.0,0.06,0.055,-0.07,0.048,-0.011,0.049,0.066,0.017,0.094,0.0,0.045,0.012,-0.049,0.027,-0.026,-0.039,-0.018,-0.016,0.004,-0.006,0.02,0.008,0.021,-0.009,0.012,-0.029,-0.008,0.001,-0.004,-0.009,-0.013,0.028,-0.008,0.017,-0.015,-0.013,0.03,0.016,0.017,0.001,-0.009,0.058,0.045,0.017,0.026,0.009,-0.015,0.027,0.022,0.015,0.026,0.018,-0.047,-0.053,-0.003,0.016,0.007,-0.001,-0.01,-0.028,0.013,-0.017,0.027
1.0,2.0,2.0,0.112,-0.12,-0.04,-0.111,-0.037,0.031,-0.051,0.081,0.039,-0.027,-0.078,0.025,0.057,0.02,-0.007,0.001,0.025,0.036,0.001,0.021,-0.011,0.013,0.023,0.023,0.004,-0.069,-0.035,0.012,0.029,-0.016,0.02,-0.007,0.02,0.0,0.022,0.07,-0.055,-0.04,0.001,-0.025,-0.046,0.013,-0.018,-0.053,0.03,0.021,0.019,0.0,-0.066,-0.001,-0.03,-0.041,-0.007,0.036,-0.022,-0.031,0.036,-0.016,-0.024,0.048,-0.031
0.52,-0.036,0.146,-0.035,0.028,-0.134,-0.028,-0.069,-0.091,-0.152,-0.127,-0.058,0.033,0.035,0.174,-0.016,-0.337,0.056,-0.067,0.01,0.002,-0.033,0.045,0.08,0.031,-0.023,0.024,0.062,0.046,0.111,0.005,0.062,-0.066,0.069,-0.019,-0.025,0.004,-0.034,-0.022,0.016,0.059,0.018,0.05,0.023,-0.011,0.017,-0.051,0.03,0.085,0.012,0.046,0.06,0.053,0.004,-0.001,0.045,0.061,0.027,0.039,-0.038,-0.033,-0.021,0.032,0.1
0.99,0.016,0.04,0.04,-0.028,-0.045,-0.002,-0.04,0.017,-0.063,-0.007,0.021,-0.048,-0.007,-0.019,0.013,0.035,-0.013,-0.038,0.005,0.016,-0.005,-0.061,-0.025,-0.009,-0.01,-0.011,-0.011,0.03,0.015,-0.019,0.011,-0.012,-0.066,-0.024,0.01,0.006,-0.001,-0.036,-0.009,0.002,0.037,0.066,-0.041,-0.013,-0.008,0.018,-0.015,-0.034,0.035,0.008,0.01,0.022,0.002,-0.05,0.017,-0.003,-0.018,-0.033,0.0,-0.027,0.038,-0.013,-0.004
0.45,-0.165,-0.007,0.031,0.011,-0.161,-0.059,-0.088,-0.164,-0.073,-0.059,-0.076,0.069,-0.021,0.21,-0.037,-0.448,0.066,-0.089,-0.006,-0.006,-0.094,0.096,0.034,-0.014,-0.034,0.043,0.173,0.006,0.086,-0.021,0.04,-0.067,-0.017,-0.108,-0.055,0.065,-0.081,-0.049,0.057,0.158,0.013,-0.015,0.131,0.052,0.005,0.051,-0.033,0.128,0.018,-0.054,0.151,0.111,0.018,0.066,0.003,0.11,0.044,0.055,-0.025,-0.04,0.032,0.037,0.298
1.0,0.044,0.041,0.089,-0.075,-0.032,-0.015,-0.017,-0.064,0.027,-0.054,0.075,-0.059,-0.091,-0.06,0.004,0.062,0.068,-0.066,0.018,0.0,-0.011,-0.014,-0.008,-0.045,0.02,0.017,0.017,-0.039,0.075,-0.006,0.032,0.012,-0.005,-0.066,-0.024,0.006,0.005,-0.034,0.037,-0.012,-0.013,-0.067,0.087,0.014,0.037,0.026,-0.04,0.076,-0.018,0.015,0.036,0.038,0.019,0.042,-0.01,-0.053,-0.006,-0.027,0.021,0.044,0.038,0.041,0.025
0.69,-0.034,0.028,-0.093,-0.027,-0.077,0.001,-0.035,-0.017,0.126,0.032,-0.002,0.055,-0.001,-0.099,0.029,-0.047,0.052,-0.027,-0.018,-0.012,0.002,-0.047,-0.015,0.017,-0.03,0.019,0.02,-0.005,-0.023,-0.029,-0.014,-0.077,-0.025,-0.098,0.023,0.072,-0.018,-0.021,0.033,0.001,0.033,-0.032,-0.012,0.042,0.031,-0.029,0.011,-0.063,0.01,0.014,0.009,0.02,-0.03,0.046,0.072,-0.002,-0.048,-0.037,-0.028,0.032,-0.064,-0.001,0.0
1.0,0.107,0.071,-0.022,0.012,-0.001,0.061,-0.056,-0.018,0.085,0.002,0.003,0.008,-0.023,0.01,-0.006,0.017,0.047,-0.021,0.032,-0.042,0.007,-0.016,0.006,0.005,0.021,0.005,-0.004,-0.006,-0.004,-0.03,0.027,0.005,0.001,-0.002,0.018,0.001,0.006,-0.065,0.014,0.014,0.01,0.007,0.015,0.05,0.002,-0.056,0.008,-0.036,0.009,-0.001,-0.002,0.015,0.022,0.009,-0.006,0.017,-0.024,-0.003,0.018,-0.017,0.018,0.021,0.033
1.0,0.055,0.021,0.047,-0.038,-0.045,-0.02,-0.027,-0.015,-0.041,0.016,-0.032,0.024,-0.02,-0.035,0.0,-0.019,0.01,0.008,-0.006,-0.01,-0.012,-0.024,0.013,0.007,0.0,-0.015,0.006,-0.027,-0.006,-0.022,-0.019,-0.007,0.008,0.001,0.006,-0.001,-0.006,-0.011,0.002,-0.02,0.032,-0.005,0.004,0.0,-0.007,0.003,0.003,-0.061,0.007,0.005,0.008,-0.006,-0.006,-0.025,-0.006,-0.01,-0.002,-0.003,-0.005,-0.003,-0.028,0.004,0.015
1.0,-0.116,0.07,-0.102,0.068,0.061,-0.006,-0.045,0.048,0.039,0.039,-0.033,0.011,-0.002,0.037,0.028,-0.039,0.019,-0.006,0.017,0.018,0.007,0.013,0.065,-0.032,0.048,-0.002,-0.004,0.029,-0.037,0.002,0.023,-0.017,-0.004,0.034,0.027,-0.023,0.021,0.023,-0.033,-0.02,-0.005,0.031,-0.015,-0.007,0.001,0.003,0.07,0.013,0.043,0.008,-0.053,-0.046,-0.053,-0.021,0.007,-0.013,-0.036,-0.015,0.027,0.026,-0.03,-0.078,-0.125
1.0,0.055,0.026,-0.032,-0.011,0.026,0.0,-0.014,-0.038,-0.024,-0.026,0.026,-0.025,0.02,0.05,-0.022,0.011,-0.056,-0.015,0.007,0.031,0.003,0.025,0.032,0.032,0.005,-0.004,0.001,0.03,-0.02,0.015,0.014,-0.008,0.037,-0.023,-0.015,0.013,0.005,-0.053,0.034,-0.002,-0.002,0.003,0.029,-0.043,-0.017,-0.051,0.026,0.018,-0.033,0.019,-0.021,0.001,0.003,0.004,0.003,0.008,0.016,0.006,-0.022,0.01,0.012,-0.003,0.009
1.0,0.014,-0.002,0.068,0.005,0.051,-0.034,0.035,-0.016,-0.02,-0.001,0.01,0.022,0.027,0.03,-0.007,-0.006,-0.012,0.01,0.012,-0.022,-0.029,0.015,0.003,-0.026,0.048,-0.023,0.009,0.008,0.051,0.018,-0.024,0.032,0.01,0.021,-0.012,-0.037,0.032,0.01,-0.007,-0.006,-0.016,-0.024,0.043,0.045,0.022,0.019,0.017,0.015,0.005,0.029,-0.004,-0.001,0.032,-0.072,0.012,0.034,0.026,-0.008,0.04,-0.019,0.057,-0.005,0.016
0.93,0.05,0.033,0.002,0.052,0.01,0.063,0.039,-0.008,-0.018,-0.016,-0.003,-0.001,-0.018,0.053,0.032,0.018,-0.054,0.015,-0.003,0.005,-0.028,0.001,0.036,0.007,0.033,-0.051,-0.049,0.039,0.0,0.048,0.014,0.029,-0.006,-0.004,0.008,-0.021,0.015,0.023,0.045,-0.033,-0.039,-0.037,0.009,-0.038,0.019,0.014,0.028,0.056,0.012,0.025,-0.017,0.011,-0.01,-0.051,0.001,-0.003,0.034,-0.025,-0.013,-0.02,0.001,-0.005,0.073
1.0,0.045,0.154,-0.005,0.001,-0.022,0.002,0.008,0.007,0.055,-0.044,0.012,-0.02,0.057,-0.005,0.013,0.016,-0.038,0.007,-0.037,0.018,0.027,-0.04,-0.037,0.013,0.052,-0.021,0.012,0.076,0.01,0.014,-0.024,0.048,-0.001,0.023,-0.045,-0.035,0.028,0.103,0.021,-0.022,-0.062,-0.025,0.044,-0.02,0.015,-0.036,0.016,0.024,0.017,-0.003,-0.019,0.003,0.008,-0.036,0.015,0.005,-0.032,-0.038,0.016,-0.002,0.002,-0.001,0.002
1.0,0.219,2.0,-0.065,0.067,0.017,-0.045,-0.027,-0.043,0.002,0.001,-0.116,-0.034,0.006,-0.035,-0.018,0.041,-0.03,0.012,0.001,0.048,-0.038,-0.032,-0.012,0.033,-0.041,-0.008,-0.013,-0.047,0.037,-0.01,0.017,-0.041,0.01,-0.064,-0.012,0.016,0.006,-0.003,-0.01,0.006,0.002,-0.002,0.066,0.01,-0.006,-0.005,0.001,-0.024,0.02,0.018,-0.015,0.045,-0.033,-0.012,0.003,-0.017,-0.056,0.055,-0.004,0.007,0.019,0.0,-0.268
1.0,0.012,0.001,-0.01,0.012,-0.001,0.023,-0.01,-0.001,-0.037,0.042,0.042,0.002,0.019,-0.012,0.013,0.006,0.003,-0.002,0.02,-0.012,0.003,-0.032,0.008,0.014,0.026,0.002,0.002,-0.002,-0.013,0.024,-0.018,0.016,-0.002,0.003,0.001,0.047,-0.03,-0.04,0.02,0.027,0.036,0.021,0.013,0.022,0.015,-0.001,0.005,0.011,0.018,-0.011,0.017,0.018,0.026,-0.018,0.021,0.021,0.032,-0.027,0.02,-0.02,0.035,0.015,-0.019
1.0,0.056,0.03,-0.008,-0.015,-0.034,-0.058,-0.049,0.014,-0.022,0.005,0.011,-0.003,-0.01,0.018,0.015,-0.058,0.012,-0.033,0.001,-0.019,-0.012,-0.011,-0.038,-0.042,0.014,-0.022,-0.006,-0.019,-0.033,-0.063,-0.019,0.013,-0.027,-0.019,-0.012,0.004,-0.009,0.032,0.032,0.021,0.021,0.023,0.005,0.098,0.01,0.031,-0.011,0.005,0.007,-0.014,0.045,0.005,0.012,-0.015,-0.021,0.011,0.002,-0.005,0.026,-0.028,0.014,-0.022,-0.041
0.95,0.038,-0.025,-0.008,-0.02,0.052,0.003,-0.024,0.001,-0.005,-0.014,-0.051,-0.011,0.052,-0.034,0.015,0.038,-0.006,0.026,0.005,-0.004,0.032,0.006,0.002,0.024,-0.054,0.024,-0.009,-0.091,-0.024,0.006,0.005,-0.034,0.003,0.014,0.016,0.022,0.021,0.025,-0.009,-0.048,-0.001,-0.004,-0.019,0.024,0.009,-0.044,0.029,-0.062,-0.016,0.044,-0.075,-0.029,-0.047,-0.021,0.006,0.0,-0.028,-0.003,-0.033,0.011,-0.043,-0.004,0.02
1.0,-0.011,-0.054,-0.023,0.007,-0.007,0.003,-0.006,0.012,0.088,-0.001,0.022,0.02,0.052,-0.039,0.0,0.012,0.032,-0.008,0.008,-0.021,-0.017,-0.054,-0.015,-0.032,0.018,0.004,-0.008,0.013,-0.001,0.001,-0.007,0.033,-0.027,-0.025,0.014,-0.009,0.011,-0.005,0.051,0.003,-0.04,-0.004,0.023,0.004,0.006,-0.002,0.006,0.026,0.024,-0.03,0.05,0.019,0.034,-0.054,0.0,0.03,0.005,-0.01,0.012,-0.027,0.019,0.035,-0.041
0.82,0.012,-0.032,-0.071,-0.041,-0.002,-0.054,-0.051,0.06,0.155,0.031,0.028,-0.063,0.014,-0.016,-0.005,-0.01,0.046,0.013,0.011,0.01,-0.025,0.021,0.013,-0.024,0.051,0.016,-0.006,0.046,-0.018,-0.003,-0.008,-0.024,0.046,0.03,0.015,-0.015,0.033,0.024,0.029,-0.025,-0.017,0.094,-0.034,0.03,-0.068,-0.023,-0.044,0.05,-0.061,0.006,0.002,-0.005,0.025,0.009,0.044,-0.063,-0.032,0.053,0.048,0.071,-0.024,0.0,0.044
0.85,-0.011,0.016,0.036,0.021,-0.005,0.031,0.093,-0.003,-0.069,-0.049,0.007,0.041,0.011,-0.008,-0.006,-0.005,-0.029,0.012,0.029,0.031,0.034,-0.059,-0.005,-0.112,0.012,-0.038,-0.016,0.007,0.031,-0.024,0.001,0.08,0.025,0.008,-0.019,0.004,-0.027,0.004,0.032,-0.021,0.012,0.027,-0.031,-0.018,0.034,0.006,-0.013,0.044,0.03,-0.002,0.048,0.004,0.058,-0.041,-0.006,0.05,0.052,-0.017,0.012,-0.049,-0.001,0.013,-0.05
1.0,-0.004,-0.034,0.027,0.035,0.019,-0.012,0.041,0.005,-0.025,-0.008,0.024,-0.014,0.015,0.003,-0.013,0.007,-0.02,-0.009,0.016,-0.021,-0.038,-0.013,-0.013,0.021,0.026,-0.015,-0.014,0.013,0.0,0.017,0.008,0.02,0.018,0.035,0.012,-0.025,-0.017,0.022,0.059,-0.037,-0.034,0.002,0.011,-0.01,0.007,-0.002,0.014,0.017,0.007,-0.009,0.016,0.008,0.007,-0.018,0.03,-0.009,0.01,-0.006,0.005,-0.01,0.059,0.018,0.041
1.0,-0.061,-0.035,0.033,-0.047,0.02,0.024,-0.016,-0.034,-0.043,0.009,-0.011,0.019,0.021,-0.011,0.005,-0.026,0.009,0.015,-0.015,-0.01,-0.006,-0.027,-0.026,-0.025,0.037,-0.01,0.009,-0.006,-0.01,0.024,-0.021,0.008,0.032,0.003,-0.025,-0.015,0.013,0.004,0.001,-0.022,0.018,0.005,-0.011,0.034,0.015,0.043,0.005,0.005,0.0,-0.005,0.014,0.027,0.021,-0.011,-0.065,0.016,0.007,0.028,0.015,0.003,0.07,-0.016,-0.067
1.0,-0.033,-0.041,0.023,0.016,-0.002,-0.019,-0.016,0.031,0.01,-0.004,0.047,-0.058,0.053,0.017,0.024,-0.04,0.024,0.002,0.011,0.001,-0.017,0.005,-0.012,-0.035,0.008,0.011,0.019,-0.007,0.031,-0.01,0.039,0.001,-0.024,0.003,0.017,-0.011,-0.015,-0.029,0.006,0.021,0.036,0.046,0.048,0.019,-0.012,0.012,-0.004,0.002,-0.008,-0.021,0.033,0.018,0.02,-0.039,-0.004,0.035,0.012,0.0,0.009,-0.035,0.047,0.016,0.015
1.0,-0.042,0.005,0.076,0.006,0.031,0.004,0.008,-0.027,0.011,0.003,0.016,-0.057,-0.013,0.085,0.011,-0.046,0.016,0.003,-0.006,0.019,-0.028,0.014,0.01,0.016,-0.003,-0.001,0.005,-0.009,0.034,0.022,0.053,0.023,0.004,0.018,-0.018,-0.013,-0.01,0.0,0.013,-0.005,0.005,0.0,0.008,0.02,0.018,0.009,0.002,0.025,-0.008,-0.005,0.009,0.025,0.024,-0.028,-0.003,0.036,0.015,-0.018,0.006,-0.028,0.023,0.01,-0.005
0.91,-0.084,-0.035,0.068,0.033,0.003,0.04,0.012,-0.02,0.058,-0.026,0.052,0.045,0.021,0.0,0.039,-0.071,0.007,-0.019,0.066,-0.015,-0.029,0.053,0.026,-0.009,0.035,-0.03,0.012,0.019,-0.021,-0.012,-0.003,0.037,0.042,-0.018,-0.006,0.024,-0.011,0.052,-0.064,0.009,-0.011,0.058,0.014,0.011,0.004,-0.006,0.014,0.023,0.025,-0.027,0.06,0.025,0.021,-0.001,0.033,0.008,0.052,-0.023,0.056,-0.032,-0.019,0.037,-0.058
1.0,-0.065,-0.039,0.008,-0.06,0.019,0.003,-0.03,0.002,0.009,-0.014,0.031,-0.02,0.04,-0.059,0.009,-0.014,0.001,-0.028,0.104,-0.027,-0.014,-0.062,-0.018,-0.036,0.035,-0.009,0.037,0.012,0.016,-0.023,0.025,-0.006,0.011,-0.078,-0.011,-0.011,-0.025,0.007,0.006,-0.017,-0.006,0.027,0.051,0.072,-0.009,0.031,-0.011,-0.005,0.017,-0.016,0.035,0.036,0.029,-0.046,-0.008,0.011,0.027,-0.021,0.008,-0.001,0.046,0.003,-0.035
0.74,-0.041,-0.001,-0.021,-0.054,-0.041,-0.028,0.001,0.025,0.004,0.021,0.002,-0.067,0.064,-0.146,-0.018,0.014,0.099,-0.008,0.026,0.028,-0.004,-0.052,-0.032,-0.028,-0.04,0.047,0.035,-0.046,0.033,0.003,0.054,-0.029,-0.032,-0.072,0.03,0.058,-0.037,-0.065,0.019,0.06,-0.001,-0.042,0.025,-0.023,0.022,0.03,-0.037,-0.064,-0.007,-0.009,0.043,0.047,0.004,0.046,0.016,-0.009,-0.032,-0.015,-0.018,-0.003,0.013,0.026,-0.044
1.0,-0.017,-0.002,-0.024,-0.017,-0.01,0.035,-0.011,0.013,-0.076,-0.019,0.019,0.031,-0.079,-0.04,-0.048,-0.009,-0.014,-0.016,0.009,0.008,0.003,-0.008,-0.028,-0.012,0.004,0.013,-0.016,-0.024,-0.039,0.002,-0.001,-0.004,0.004,-0.014,-0.005,-0.001,-0.011,-0.012,-0.019,-0.004,-0.017,-0.024,0.005,0.019,-0.013,0.019,-0.016,0.006,-0.015,-0.014,0.011,0.0,-0.01,0.04,0.001,-0.029,-0.011,0.036,-0.007,0.031,0.006,-0.005,0.0
1.0,-0.022,-0.002,-0.023,0.022,0.023,0.017,0.022,-0.014,0.091,0.017,-0.028,0.035,0.008,-0.001,-0.012,0.02,-0.028,0.007,-0.003,-0.01,0.008,-0.022,0.019,0.01,0.039,-0.012,-0.02,0.014,-0.003,-0.01,0.0,0.013,0.016,0.011,0.016,-0.028,0.03,0.004,0.047,-0.007,-0.006,-0.007,-0.028,0.009,0.046,-0.021,0.021,0.009,0.002,0.027,0.007,0.022,0.012,-0.025,0.026,-0.003,0.006,-0.001,0.021,-0.006,-0.023,0.007,-0.007
1.0,0.027,-0.008,-0.019,0.017,0.055,0.037,0.07,-0.041,0.04,0.007,-0.025,0.066,-0.018,0.035,0.002,0.013,-0.012,0.025,-0.003,0.01,-0.007,-0.006,-0.002,-0.009,0.035,-0.001,-0.011,0.053,0.005,-0.011,-0.014,0.012,0.025,0.029,0.028,-0.022,0.022,-0.016,0.049,-0.021,-0.022,0.007,0.032,-0.028,-0.008,-0.031,0.016,-0.012,0.023,0.019,0.002,0.013,-0.014,-0.072,0.004,0.007,0.003,-0.009,0.005,0.009,0.002,0.006,0.012
1.0,0.039,0.026,0.015,-0.023,-0.055,0.038,0.048,-0.009,0.043,-0.047,0.011,0.079,-0.021,-0.036,-0.007,-0.057,0.016,0.019,-0.008,-0.039,0.017,-0.037,-0.022,-0.016,-0.006,-0.017,-0.021,0.003,-0.021,-0.007,-0.042,0.018,-0.044,-0.003,0.005,0.04,-0.004,-0.001,-0.062,-0.001,0.004,0.017,-0.018,0.011,0.024,0.012,0.021,0.008,0.036,-0.019,0.012,0.023,-0.003,0.025,0.006,0.008,0.03,0.01,0.022,0.005,-0.053,-0.024,0.025
1.0,0.0,0.008,0.027,-0.024,0.032,-0.018,-0.021,0.027,-0.071,-0.011,-0.026,0.034,-0.074,-0.036,-0.019,-0.013,0.003,-0.024,-0.026,-0.007,0.021,-0.011,-0.007,0.002,-0.018,-0.009,0.01,-0.031,-0.017,-0.005,0.011,-0.027,-0.002,-0.016,-0.001,0.006,0.0,0.021,-0.031,-0.033,-0.01,0.043,-0.019,-0.081,-0.023,-0.034,-0.007,-0.013,-0.009,0.014,-0.013,-0.085,-0.006,-0.002,-0.006,-0.026,0.006,0.036,-0.011,-0.015,-0.061,-0.041,0.081
1.0,0.006,0.009,0.074,-0.017,-0.02,-0.007,0.027,-0.005,-0.042,-0.009,-0.034,0.017,-0.075,-0.052,-0.001,0.006,-0.015,0.022,-0.007,0.015,0.004,-0.02,-0.002,-0.014,0.013,-0.006,0.019,-0.028,0.012,0.031,0.006,-0.013,0.024,-0.014,-0.026,0.022,-0.001,0.021,-0.014,-0.002,-0.039,0.013,-0.04,0.067,0.0,0.001,0.012,0.003,-0.016,0.001,0.019,-0.015,0.021,-0.012,-0.008,-0.006,0.046,-0.005,0.003,-0.032,-0.006,0.025,0.043
1.0,-0.055,0.001,0.028,0.014,0.03,0.022,-0.04,-0.079,0.063,0.039,-0.021,-0.048,-0.026,-0.01,-0.02,0.003,-0.02,0.021,-0.034,0.018,0.011,-0.001,-0.001,0.022,-0.024,-0.002,-0.006,-0.009,0.027,-0.008,0.034,-0.004,-0.01,0.011,0.008,-0.009,-0.004,-0.022,0.05,-0.012,0.019,-0.018,0.019,-0.01,0.008,-0.019,0.023,0.017,-0.02,0.003,-0.024,0.013,-0.009,0.007,0.004,-0.015,0.001,-0.015,-0.002,-0.005,-0.022,-0.01,-0.042
0.76,0.051,0.055,-0.07,0.011,-0.026,0.016,0.018,0.022,0.012,-0.043,0.011,0.011,-0.007,-0.13,0.009,0.047,-0.04,0.075,-0.036,0.007,0.056,-0.083,-0.034,0.001,-0.071,0.03,-0.044,-0.027,0.004,0.02,0.017,-0.021,-0.046,-0.009,0.012,0.023,-0.007,-0.001,-0.016,-0.001,0.031,-0.007,-0.078,-0.053,-0.006,-0.017,0.049,0.018,-0.05,-0.033,-0.074,-0.011,0.013,0.062,0.051,-0.015,0.02,-0.009,-0.013,0.031,-0.089,-0.021,-0.086
1.0,0.011,0.021,0.0,-0.026,-0.026,-0.039,-0.066,0.114,-0.041,-0.02,0.071,-0.011,-0.011,-0.02,-0.032,0.023,-0.093,-0.012,0.031,0.012,-0.008,0.043,0.018,0.02,-0.013,0.041,-0.019,0.007,-0.057,0.017,-0.004,-0.024,0.019,-0.031,-0.009,0.009,-0.078,0.014,0.018,-0.024,-0.017,0.006,0.019,-0.021,-0.011,0.0,-0.006,0.005,0.024,-0.016,0.016,0.024,-0.006,-0.009,-0.002,0.01,0.081,-0.007,-0.004,-0.002,0.02,0.002,-0.071
1.0,-0.013,-0.049,-0.017,-0.042,0.014,0.025,0.001,0.001,0.042,-0.019,0.032,-0.035,0.006,-0.03,-0.011,-0.009,0.059,-0.024,0.007,0.009,-0.003,-0.029,-0.015,-0.008,-0.003,0.0,-0.011,0.042,0.028,-0.016,0.008,-0.006,-0.026,-0.041,0.015,0.001,-0.029,-0.044,0.013,0.038,-0.046,-0.047,0.024,-0.015,0.025,0.033,-0.013,-0.002,0.004,-0.03,0.055,0.03,0.019,-0.026,-0.03,-0.004,0.001,-0.045,0.0,-0.044,0.063,0.021,-0.008
